input_question,output_answer,output_mongodb_query,output_python,query_type,complexity,ambiguous,why,,,SdV Comments
"How many injections were performed across all animals in the thalamus in the middle project using the following coordinate: AP: 2.8, ML: 0.2, DV: 0.6?",There are 20 injections with that coordinate.,"{""agg_pipeline"":[{""$match"":{""data_description.project_name"":""Thalamus in the middle"",""procedures.subject_procedures"":{""$elemMatch"":{""procedures"":{""$elemMatch"":{""injection_coordinate_ap"":""2.8"",""injection_coordinate_ml"":""0.2"",""injection_coordinate_depth"":""0.6""}}}}}},{""$project"":{""_id"":1,""name"":1,""data_description.project_name"":1,""procedures.subject_procedures.procedures"":{""$filter"":{""input"":{""$reduce"":{""input"":""$procedures.subject_procedures"",""initialValue"":[],""in"":{""$concatArrays"":[""$$value"",{""$filter"":{""input"":""$$this.procedures"",""as"":""proc"",""cond"":{""$and"":[{""$eq"":[""$$proc.injection_coordinate_ap"",""2.8""]},{""$eq"":[""$$proc.injection_coordinate_ml"",""0.2""]},{""$eq"":[""$$proc.injection_coordinate_depth"",""0.6""]}]}}}]}}},""as"":""proc"",""cond"":{""$eq"":[""$$proc.injection_coordinate_ap"",""2.8""]}}}}},{""$count"":""total_injections""}]}",,project,hard,1,,,,
"For subject 675387, create a timeline showing all procedures performed and identify any temporal overlaps between different experiment types.","Timeline of Procedures for Subject 675387
Subject Procedures
March 31, 2023: Surgery - Nanoject injections

Experimenter: Mathew Summers
IACUC Protocol: 2109
Two virus injections performed:
AAVrg-Syn-H2B-Turquoise into Isocortex (right hemisphere)
AAVrg-Syn-H2B-tdTomato into Isocortex (right hemisphere)
Anesthesia: Isoflurane (1.5%) for 45 minutes
April 28, 2023: Surgery - Perfusion

Output specimen ID: 675387
Specimen Procedures
April 21-24, 2023: SHIELD OFF Fixation

Experimenter: DT
April 24-25, 2023: SHIELD ON Fixation

Experimenter: DT
April 30-May 1, 2023: 24h Delipidation

Experimenter: DT
May 1-3, 2023: Active Delipidation

Experimenter: DT
May 3-4, 2023: 50% EasyIndex (Refractive index matching)

Experimenter: DT
May 4-5, 2023: 100% EasyIndex (Refractive index matching)

Experimenter: DT
May 8-10, 2023: SHIELD OFF Fixation (repeated)

Experimenter: DT
May 10-11, 2023: SHIELD ON Fixation (repeated)

Experimenter: DT
May 15-16, 2023: Passive Delipidation (repeated)

Experimenter: DT
May 16-18, 2023: Active Delipidation (repeated)

Experimenter: DT
May 18-19, 2023: 50% EasyIndex (repeated)

Experimenter: DT
May 19-20, 2023: 100% EasyIndex (repeated)

Experimenter: DT
May 23-24, 2023: SmartSPIM Imaging

Session start: May 23, 2023, 23:05:56
Session end: May 24, 2023, 04:10:10
Experimenter: John Rohde
Temporal Overlaps
No temporal overlaps between different experiment types were identified in the procedures.
All procedures were performed sequentially with clear start and end dates.","{""filter"":{""subject.subject_id"":""675387""},""projection"":{""name"":1,""procedures"":1,""data_description.modality"":1}}",,asset,medium,0,,,,I don't think column C is correct. It is missing the acquisition information.
Give me the query used to identify 5 subject IDs that appear in 3 different assets with different modalities,"import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.modality"": {""$exists"": True, ""$ne"": []},
            ""subject.subject_id"": {""$exists"": True, ""$ne"": None}
        }
    },
    {
        ""$project"": {
            ""subject_id"": ""$subject.subject_id"",
            ""modalities"": ""$data_description.modality.name""
        }
    },
    {""$unwind"": ""$modalities""},
    {
        ""$group"": {
            ""_id"": {""subject_id"": ""$subject_id"", ""modality"": ""$modalities""}
        }
    },
    {
        ""$group"": {
            ""_id"": ""$_id.subject_id"",
            ""unique_modalities"": {""$addToSet"": ""$_id.modality""},
            ""modality_count"": {""$sum"": 1}
        }
    },
    {
        ""$match"": {
            ""modality_count"": {""$gte"": 3}
        }
    },
    {
        ""$project"": {
            ""_id"": 0,
            ""subject_id"": ""$_id"",
            ""unique_modalities"": 1,
            ""modality_count"": 1
        }
    },
    {""$sort"": {""modality_count"": -1}},
    {""$limit"": 5}
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)
print(json.dumps(result, indent=2))","agg_pipeline = [
    {
        ""$match"": {
            ""data_description.modality"": {""$exists"": True, ""$ne"": []},
            ""subject.subject_id"": {""$exists"": True, ""$ne"": None}
        }
    },
    {
        ""$project"": {
            ""subject_id"": ""$subject.subject_id"",
            ""modalities"": ""$data_description.modality.name""
        }
    },
    {""$unwind"": ""$modalities""},
    {
        ""$group"": {
            ""_id"": {""subject_id"": ""$subject_id"", ""modality"": ""$modalities""}
        }
    },
    {
        ""$group"": {
            ""_id"": ""$_id.subject_id"",
            ""unique_modalities"": {""$addToSet"": ""$_id.modality""},
            ""modality_count"": {""$sum"": 1}
        }
    },
    {
        ""$match"": {
            ""modality_count"": {""$gte"": 3}
        }
    },
    {
        ""$project"": {
            ""_id"": 0,
            ""subject_id"": ""$_id"",
            ""unique_modalities"": 1,
            ""modality_count"": 1
        }
    },
    {""$sort"": {""modality_count"": -1}},
    {""$limit"": 5}
]
","import json
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.modality"": {""$exists"": True, ""$ne"": []},
            ""subject.subject_id"": {""$exists"": True, ""$ne"": None}
        }
    },
    {
        ""$project"": {
            ""subject_id"": ""$subject.subject_id"",
            ""modalities"": ""$data_description.modality.name""
        }
    },
    {""$unwind"": ""$modalities""},
    {
        ""$group"": {
            ""_id"": {""subject_id"": ""$subject_id"", ""modality"": ""$modalities""}
        }
    },
    {
        ""$group"": {
            ""_id"": ""$_id.subject_id"",
            ""unique_modalities"": {""$addToSet"": ""$_id.modality""},
            ""modality_count"": {""$sum"": 1}
        }
    },
    {
        ""$match"": {
            ""modality_count"": {""$gte"": 3}
        }
    },
    {
        ""$project"": {
            ""_id"": 0,
            ""subject_id"": ""$_id"",
            ""unique_modalities"": 1,
            ""modality_count"": 1
        }
    },
    {""$sort"": {""modality_count"": -1}},
    {""$limit"": 5}
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)
print(json.dumps(result, indent=2))",analysis,hard,0,,,,have you validated this code?
Find all experiments where the acquisition.instrument_id doesn't match any instrument.instrument_id in the database.,There are 592 assets where the acquisition.instrument_id doesn't match any instrument.instrument_id ,,"from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# List of known instrument IDs from the previous query result
known_instrument_ids = [
    '440_SmartSPIM3_20240229', 'SmartSPIM_20250209', '440_SmartSPIM3_20240510', 
    'SmartSPIM1-5', '440_SmartSPIM2_20250114', 'SmartSPIM2-1', '440_SmartSPIM2_20241025', 
    'SmartSPIM2-4', '440_SmartSPIM1_20241024', '440_SmartSPIM1_20240710', 'SmartSPIM1-7', 
    '440_SmartSPIM2_20240229', '440_SmartSPIM3_20240308', 'SmartSPIM1-4', 'SmartSPIM1-6', 
    '440_SmartSPIM3_20250125', 'SmartSPIM2-2', 'SmartSPIM1-2', '440_SmartSPIM3_20240321', 
    'SmartSPIM3-2', 'SmartSPIM1-1', 'exaSPIM1-01', '440_SmartSPIM1_20240229', 
    '440_SmartSPIM1_20240613', '440_SmartSPIM3_20241025', '440_SmartSPIM2_20240321', 
    '440_SmartSPIM2_20240514', '440_SmartSPIM1_20250116', '440_SmartSPIM1_20240325'
]

# MongoDB aggregation pipeline
agg_pipeline = [
    {
        ""$match"": {
            ""acquisition.instrument_id"": {""$exists"": True, ""$ne"": None}
        }
    },
    {
        ""$project"": {
            ""_id"": 1, 
            ""name"": 1, 
            ""acquisition_instrument_id"": ""$acquisition.instrument_id""
        }
    },
    {
        ""$match"": {
            ""acquisition_instrument_id"": {""$nin"": known_instrument_ids}
        }
    },
 
]

# Execute the aggregation
result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print results
print(""Experiments with unrecognized instrument IDs:"")
for record in result:
    print(f""Name: {record['name']}, Instrument ID: {record['acquisition_instrument_id']}"")

# Optional: Count of unrecognized instrument IDs
print(f""\nTotal unrecognized instrument ID experiments: {len(result)}"")",database,medium,0,,,,we should validate this?
what are the unique instrument ids for smartspim experiments,"Unique SmartSPIM Instrument IDs:
440_SmartSPIM1_20240229
440_SmartSPIM1_20240325
440_SmartSPIM1_20240613
440_SmartSPIM1_20240710
440_SmartSPIM1_20241024
440_SmartSPIM1_20250116
440_SmartSPIM2_20240229
440_SmartSPIM2_20240321
440_SmartSPIM2_20240514
440_SmartSPIM2_20241025
440_SmartSPIM2_20250114
440_SmartSPIM3_20240229
440_SmartSPIM3_20240308
440_SmartSPIM3_20240321
440_SmartSPIM3_20240510
440_SmartSPIM3_20241025
440_SmartSPIM3_20250125
SmartSPIM1-1
SmartSPIM1-2
SmartSPIM1-4
SmartSPIM1-5
SmartSPIM1-6
SmartSPIM1-7
SmartSPIM2-1
SmartSPIM2-2
SmartSPIM2-4
SmartSPIM3-2
exaSPIM1-01","Find assets where the genotype is ""Dbh-Cre-KI/wt;Oi2(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2-WPRE)/wt""","from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)


agg_pipeline = [
    {
        ""$match"": {
            ""data_description.modality.name"": ""Selective plane illumination microscopy""
        }
    },
    {
        ""$project"": {
            ""instrument_id"": ""$instrument.instrument_id""
        }
    },
    {
        ""$group"": {
            ""_id"": ""$instrument_id""
        }
    },
    {
        ""$sort"": {
            ""_id"": 1
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print unique instrument IDs, excluding null values
unique_instrument_ids = [record['_id'] for record in result if record['_id'] is not None]
print(""Unique SmartSPIM Instrument IDs:"")
for instrument_id in unique_instrument_ids:
    print(instrument_id)

print(f""\nTotal unique instrument IDs: {len(unique_instrument_ids)}"")",database,easy,0,,,,"column C seems unrelated? The code in D shouldn't be right because it conflates exaspim and smartspim. Ah, and there is an exaspim in the answer in B."
"For asset SmartSPIM_675387_2023-05-23_23-05-56, extract all coordinate_transformations from the tiles","Total number of tiles: 84

Unique Coordinate Transformations:
{'translation': [54034, 48622, 4.2], 'type': 'translation'}
{'translation': [47554, 51214, 4.2], 'type': 'translation'}
{'translation': [54034, 40846, 4.2], 'type': 'translation'}
{'translation': [44314, 53806, 4.2], 'type': 'translation'}
{'translation': [54034, 51214, 4.2], 'type': 'translation'}
{'translation': [54034, 46030, 4.2], 'type': 'translation'}
{'translation': [47554, 53806, 4.2], 'type': 'translation'}
{'translation': [50794, 46030, 4.2], 'type': 'translation'}
{'translation': [50794, 56398, 4.2], 'type': 'translation'}
{'translation': [50794, 48622, 4.2], 'type': 'translation'}
{'translation': [47554, 43438, 4.2], 'type': 'translation'}
{'translation': [47554, 40846, 4.2], 'type': 'translation'}
{'translation': [54034, 53806, 4.2], 'type': 'translation'}
{'translation': [44314, 48622, 4.2], 'type': 'translation'}
{'translation': [44314, 43438, 4.2], 'type': 'translation'}
{'translation': [47554, 46030, 4.2], 'type': 'translation'}
{'translation': [47554, 56398, 4.2], 'type': 'translation'}
{'translation': [50794, 53806, 4.2], 'type': 'translation'}
{'translation': [54034, 43438, 4.2], 'type': 'translation'}
{'translation': [44314, 40846, 4.2], 'type': 'translation'}
{'translation': [50794, 43438, 4.2], 'type': 'translation'}
{'translation': [54034, 56398, 4.2], 'type': 'translation'}
{'translation': [44314, 56398, 4.2], 'type': 'translation'}
{'scale': [1.8, 1.8, 2], 'type': 'scale'}
{'translation': [44314, 46030, 4.2], 'type': 'translation'}
{'translation': [44314, 51214, 4.2], 'type': 'translation'}
{'translation': [50794, 51214, 4.2], 'type': 'translation'}
{'translation': [50794, 40846, 4.2], 'type': 'translation'}
{'translation': [47554, 48622, 4.2], 'type': 'translation'}","{""filter"":{""name"":""SmartSPIM_675387_2023-05-23_23-05-56""},""projection"":{""acquisition.tiles.coordinate_transformations"":1}}","import json
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific SmartSPIM asset
filter = {""name"": ""SmartSPIM_675387_2023-05-23_23-05-56""}

# Project only the coordinate transformations
projection = {""acquisition.tiles.coordinate_transformations"": 1}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Extract and print coordinate transformations
for record in records:
    tiles = record.get('acquisition', {}).get('tiles', [])

    print(""Total number of tiles:"", len(tiles))

    # Collect unique coordinate transformations
    unique_transformations = set()
    for tile in tiles:
        transformations = tile.get('coordinate_transformations', [])
        for transform in transformations:
            unique_transformations.add(json.dumps(transform, sort_keys=True))

    print(""\nUnique Coordinate Transformations:"")
    for transform in unique_transformations:
        print(json.loads(transform))",asset,medium,0,,,,
"for the thalamus in the middle project, what brain structures are data collected from?","Brain structures data was collected from:
[
   {
      ""brain_structure"": ""VM""
   },
   {
      ""brain_structure"": ""aPVT""
   },
   {
      ""brain_structure"": ""pPVT""
   },
   {
      ""brain_structure"": ""c. ALM""
   },
   {
      ""brain_structure"": ""mPFC""
   },
   {
      ""brain_structure"": ""PVT""
   },
   {
      ""brain_structure"": ""ALM""
   },
   {
      ""brain_structure"": ""Isocortex""
   },
   {
      ""brain_structure"": ""c. mPFC""
   },
   {
      ""brain_structure"": null
   },
   {
      ""brain_structure"": ""IL""
   }
]
","{""filter"":{""data_description.project_name"":""Thalamus in the middle""},""projection"":{""data_description.project_name"":1,""procedures.subject_procedures.procedures.targeted_structure"":1}}","import json
from collections import Counter

from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.project_name"": ""Thalamus in the middle""
        }
    },
    {
        ""$unwind"": ""$procedures.subject_procedures""
    },
    {
        ""$unwind"": ""$procedures.subject_procedures.procedures""
    },
    {
        ""$group"": {
            ""_id"": ""$procedures.subject_procedures.procedures.targeted_structure""
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Count occurrences of each targeted structure
structure_counts = Counter()
for record in result:
    if record['_id'] is not None:
        structure_counts[record['_id']] += 1

print(""Targeted Brain Structures in 'Thalamus in the middle' Project:"")
for structure, count in structure_counts.items():
    print(f""{structure}: {count} records"")",project,medium,1,"could clarify that project name is ""thalamus in the middle"", since model searches for thalamus in the brain structure sometimes",,,"I'm surprised this query works like this. These are injection locations, but data is collected from the whole brain. The question of ""for TIM, where were injections performed"" (or something like that) would be a good. There should be more areas than this though."
"generate a query i can use to find the number of animals in the thalamus in the middle project who received injections in the following coordinate: AP: 2.8, ML: 0.2, DV: 0.6?","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.project_name"": ""Thalamus in the middle"",
            ""procedures.subject_procedures.procedures.injection_coordinate_ap"": ""2.8"",
            ""procedures.subject_procedures.procedures.injection_coordinate_ml"": ""0.2"", 
            ""procedures.subject_procedures.procedures.injection_coordinate_depth"": ""0.6""
        }
    },
    {
        ""$group"": {
            ""_id"": ""$procedures.subject_id"", 
            ""count"": {""$sum"": 1}
        }
    },
    {
        ""$count"": ""total_unique_animals""
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

print(json.dumps(result, indent=2))","agg_pipeline = [
    {
        ""$match"": {
            ""data_description.project_name"": ""Thalamus in the middle"",
            ""procedures.subject_procedures.procedures.injection_coordinate_ap"": ""2.8"",
            ""procedures.subject_procedures.procedures.injection_coordinate_ml"": ""0.2"", 
            ""procedures.subject_procedures.procedures.injection_coordinate_depth"": ""0.6""
        }
    },
    {
        ""$group"": {
            ""_id"": ""$procedures.subject_id"", 
            ""count"": {""$sum"": 1}
        }
    },
    {
        ""$count"": ""total_unique_animals""
    }
]","import json
from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.project_name"": ""Thalamus in the middle"",
            ""procedures.subject_procedures.procedures.injection_coordinate_ap"": ""2.8"",
            ""procedures.subject_procedures.procedures.injection_coordinate_ml"": ""0.2"", 
            ""procedures.subject_procedures.procedures.injection_coordinate_depth"": ""0.6""
        }
    },
    {
        ""$group"": {
            ""_id"": ""$procedures.subject_id"", 
            ""count"": {""$sum"": 1}
        }
    },
    {
        ""$count"": ""total_unique_animals""
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

print(json.dumps(result, indent=2))",project,hard,1,"could clarify that project name is ""thalamus in the middle"", since model searches for thalamus in the brain structure sometimes",,,have you confirmed the output of this? I'd need to look - the depth coordinate might need to be a list in the query?
determine the unique genotypes used in the Brain Computer Interface project,"There are 12 unique genotypes. These are the genotypes: 
Emx1-IRES-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt
Camk2a-tTA/wt;tetO-GCaMP6s/wt
wt/wt
Slc17a6-IRES-Cre/wt;Ai230(TIT2L-XCaMPG-WPRE-ICL-ChRmine-oScarlet-IRES2-tTA2-WPRE)-hyg/wt
Camk2a-tTA/wt;TetO-jGCaMP8s-01/wt
Slc17a7-IRES2-Cre/wt;Ai228(TIT2L-GC6m-WPRE-ICL-ChRmine-oScarlet-WPRE-ICL-IRES-tTA2-WPRE)-hyg/wt
Oi8(H11-CAG-Cas9)/Oi8(H11-CAG-Cas9)
Dbh-Cre-KI/wt;Thy1-jRGECO1a-WPRE/wt
None
Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt
Camk2a-CreERT2/wt;Ai228(TIT2L-GC6m-WPRE-ICL-ChRmine-oScarlet-WPRE-ICL-IRES-tTA2-WPRE)-hyg/wt
Dbh-Cre-KI/wt","{""agg_pipeline"":[{""$match"":{""data_description.project_name"":{""$regex"":""Brain Computer Interface"",""$options"":""i""}}},{""$group"":{""_id"":""$subject.genotype""}},{""$project"":{""genotype"":""$_id"",""_id"":0}}]}","import json

from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.project_name"": {""$regex"": ""Brain Computer Interface"", ""$options"": ""i""}
        }
    },
    {
        ""$group"": {
            ""_id"": ""$subject.genotype""
        }
    },
    {
        ""$project"": {
            ""genotype"": ""$_id"",
            ""_id"": 0
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print unique genotypes
print(""Unique Genotypes in Brain Computer Interface Project:"")
for record in result:
    print(record.get('genotype', 'No genotype specified'))",project,medium,0,,,,
what are the unique viruses in the brain computer interface project?,"Here are the unique viruses: 
AiP32125
CamKIIa_ChrimsonR_FusionRed_Kv2.1
VIR32066_PHPeB
VIR32098_PHPeB
VT5417G
it's not in the database yet..
pAAV-CaMKIIa-ChRmine-oScarlet-Kv2.1-WPRE - 7413
pAAV-hSyn-RiboL1-jGCaMP8s-WPRE
pAAV-hSyn1-RiboL1-GCaMP8s-WPRE","{""agg_pipeline"":[{""$match"":{""data_description.project_name"":{""$regex"":""Brain Computer Interface"",""$options"":""i""}}},{""$match"":{""procedures.subject_procedures"":{""$exists"":true,""$ne"":[]}}},{""$unwind"":""$procedures.subject_procedures""},{""$unwind"":""$procedures.subject_procedures.procedures""},{""$match"":{""procedures.subject_procedures.procedures.injection_materials"":{""$exists"":true,""$ne"":[]}}},{""$unwind"":""$procedures.subject_procedures.procedures.injection_materials""},{""$match"":{""procedures.subject_procedures.procedures.injection_materials.material_type"":""Virus""}},{""$group"":{""_id"":""$procedures.subject_procedures.procedures.injection_materials.name""}},{""$project"":{""virus_name"":""$_id"",""_id"":0}}]}","import json

from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {'$match': {'data_description.project_name': {'$regex': 'Brain Computer Interface', '$options': 'i'}}},
    {'$match': {'procedures.subject_procedures': {'$exists': True, '$ne': []}}},
    {'$unwind': '$procedures.subject_procedures'},
    {'$unwind': '$procedures.subject_procedures.procedures'},
    {'$match': {'procedures.subject_procedures.procedures.injection_materials': {'$exists': True, '$ne': []}}},
    {'$unwind': '$procedures.subject_procedures.procedures.injection_materials'},
    {'$match': {'procedures.subject_procedures.procedures.injection_materials.material_type': 'Virus'}},
    {'$group': {'_id': '$procedures.subject_procedures.procedures.injection_materials.name'}},
    {'$project': {'virus_name': '$_id', '_id': 0}}
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print unique viruses
print(""Unique Viruses in Brain Computer Interface Project:"")
for virus in result:
    print(virus['virus_name'])",project,medium,0,,,,
